Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
ccee020be2e8d9f6,319fa1bd3176bded,49590e0508b2c19f,1994-03-11,1448.0438281889947,256.59707453265287,0.060001311671267085,1500.0,350.0
ccee020be2e8d9f6,49590e0508b2c19f,319fa1bd3176bded,1994-03-11,1500.0,350.0,0.06,1448.0438281889947,256.59707453265287
d917c8c7461b9831,c3c23c99477c041b,505934897b8b4824,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
d917c8c7461b9831,505934897b8b4824,c3c23c99477c041b,1994-03-11,1500.0,350.0,0.06,1500.0,350.0
8ea72cf82fac07f6,46c8ec317aff28ac,be9d259be012e8a4,1994-03-11,1603.9345414688669,230.01589881004435,0.05999991366578071,1662.3108939062977,290.31896371798047
8ea72cf82fac07f6,be9d259be012e8a4,46c8ec317aff28ac,1994-03-11,1662.3108939062977,290.31896371798047,0.05999967537233814,1603.9345414688669,230.01589881004435
17ee4caf06981b81,749685d24e2cac50,6e02c318762f52f1,1994-03-11,1533.51458265744,252.7145773398545,0.05999951541985944,1500.0,350.0
17ee4caf06981b81,6e02c318762f52f1,749685d24e2cac50,1994-03-11,1500.0,350.0,0.06,1533.51458265744,252.7145773398545
3b020d4914b44fc8,a6c2f5381d575920,96087e90d900f0ef,1994-03-11,1286.922316431202,283.78811570815907,0.0600000902223491,1500.0,350.0
3b020d4914b44fc8,96087e90d900f0ef,a6c2f5381d575920,1994-03-11,1500.0,350.0,0.06,1286.922316431202,283.78811570815907
c53325be8ce33b8b,6ceff86fae4f6b3b,7d5b12de1625984e,1994-03-11,1407.2645661404817,290.41185364533914,0.05999919595227001,1500.0,350.0
c53325be8ce33b8b,7d5b12de1625984e,6ceff86fae4f6b3b,1994-03-11,1500.0,350.0,0.06,1407.2645661404817,290.41185364533914
323f543eb8abdb36,ad047e3073a775f3,a2b06ca02bca14c0,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
323f543eb8abdb36,a2b06ca02bca14c0,ad047e3073a775f3,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
5167a5aec41f8b6d,63b65af1c5cb02cb,6cbb7661c3258617,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
5167a5aec41f8b6d,6cbb7661c3258617,63b65af1c5cb02cb,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
8887948f0c097cd8,bf12aca029bfcc47,2299605af59fd309,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
8887948f0c097cd8,2299605af59fd309,bf12aca029bfcc47,1994-09-09,1500.0,350.0,0.06,1500.0,350.0
ca837b002a318766,a2b06ca02bca14c0,2e04a3b4a2011b97,1994-09-09,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
ca837b002a318766,2e04a3b4a2011b97,a2b06ca02bca14c0,1994-09-09,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
56315d5ac11594a5,63b65af1c5cb02cb,7269329bd87eb479,1994-09-09,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
56315d5ac11594a5,7269329bd87eb479,63b65af1c5cb02cb,1994-09-09,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
f65b000b7e450bcf,429e7d3725852ce9,08ae5cd9aef7ddd3,1994-09-09,1852.0682397188805,219.4103639311374,0.059997671503549906,1500.0,350.0
f65b000b7e450bcf,08ae5cd9aef7ddd3,429e7d3725852ce9,1994-09-09,1500.0,350.0,0.06,1852.0682397188805,219.4103639311374
8f8f47a728c3127e,946f341df6472ee0,adea9f0090aa8e14,1994-12-16,1500.0,350.0,0.06,1500.0,350.0
8f8f47a728c3127e,adea9f0090aa8e14,946f341df6472ee0,1994-12-16,1500.0,350.0,0.06,1500.0,350.0
0b71ada6c9209fc9,429e7d3725852ce9,23ab42947c1990e3,1994-12-16,1886.1680362018542,207.87277392179269,0.05999699336251862,1500.0,350.0
0b71ada6c9209fc9,23ab42947c1990e3,429e7d3725852ce9,1994-12-16,1500.0,350.0,0.06,1886.1680362018542,207.87277392179269
ccccc0a22b05eac6,bf12aca029bfcc47,83b743fedde154fb,1994-12-16,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
ccccc0a22b05eac6,83b743fedde154fb,bf12aca029bfcc47,1994-12-16,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
7e7d7a488ea21f63,ad047e3073a775f3,81ca2c245b19b3c5,1994-12-16,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
7e7d7a488ea21f63,81ca2c245b19b3c5,ad047e3073a775f3,1994-12-16,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
040ecf01338dff9e,c670aa48827d6be6,dedc3bb440d09554,1994-12-16,1500.0,350.0,0.06,1500.0,350.0
040ecf01338dff9e,dedc3bb440d09554,c670aa48827d6be6,1994-12-16,1500.0,350.0,0.06,1500.0,350.0
9c74c2758a2c7c2e,429e7d3725852ce9,bf12aca029bfcc47,1994-12-16,1914.2122182865219,198.75400462990382,0.059996335657620324,1750.5421098017523,256.3451699831443
9c74c2758a2c7c2e,bf12aca029bfcc47,429e7d3725852ce9,1994-12-16,1750.5421098017523,256.3451699831443,0.05999905212792343,1914.2122182865219,198.75400462990382
e65a23b80c869456,c670aa48827d6be6,e8fb8e53bc2e29d6,1994-12-16,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
e65a23b80c869456,e8fb8e53bc2e29d6,c670aa48827d6be6,1994-12-16,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
f29eec19aa5c1303,429e7d3725852ce9,c670aa48827d6be6,1994-12-16,1963.2100604654786,183.74385461828447,0.05999544029847253,1750.5421098017523,256.3451699831443
f29eec19aa5c1303,c670aa48827d6be6,429e7d3725852ce9,1994-12-16,1750.5421098017523,256.3451699831443,0.05999905212792343,1963.2100604654786,183.74385461828447
6ca94b35719eb300,c670aa48827d6be6,9fd1f08dd4aec14a,1995-04-07,1686.2035132571166,224.03408814259697,0.05999797169262695,1500.0,350.0
6ca94b35719eb300,9fd1f08dd4aec14a,c670aa48827d6be6,1995-04-07,1500.0,350.0,0.06,1686.2035132571166,224.03408814259697
db8df615610f3632,63b65af1c5cb02cb,429e7d3725852ce9,1995-04-07,1748.0491741563906,256.78365636014905,0.05999905212792343,2000.3547860042306,172.68379644837958
db8df615610f3632,429e7d3725852ce9,63b65af1c5cb02cb,1995-04-07,2000.3547860042306,172.68379644837958,0.059994492007063374,1748.0491741563906,256.78365636014905
cbf3fc8730b4ad09,c670aa48827d6be6,1dc56b59cb28425d,1995-04-07,1740.7750632010457,207.83568141553238,0.05999730736528585,1500.0,350.0
cbf3fc8730b4ad09,1dc56b59cb28425d,c670aa48827d6be6,1995-04-07,1500.0,350.0,0.06,1740.7750632010457,207.83568141553238
2308e0da38efd4ba,c670aa48827d6be6,19ffeb5e3fffd6d5,1995-04-07,1782.5963068907895,195.7200670711008,0.059996601644878925,1500.0,350.0
2308e0da38efd4ba,19ffeb5e3fffd6d5,c670aa48827d6be6,1995-04-07,1500.0,350.0,0.06,1782.5963068907895,195.7200670711008
db4c169722cf1e33,9fd1f08dd4aec14a,b60391da771deefe,1995-04-07,1391.4540266787021,280.2855299727797,0.05999912558403878,1500.0,350.0
db4c169722cf1e33,b60391da771deefe,9fd1f08dd4aec14a,1995-04-07,1500.0,350.0,0.06,1391.4540266787021,280.2855299727797
43c2c904e1574c59,b60391da771deefe,46f11d15c0134fe3,1995-04-07,1289.1477047452784,282.41783489704227,0.06000004362902037,1500.0,350.0
43c2c904e1574c59,46f11d15c0134fe3,b60391da771deefe,1995-04-07,1500.0,350.0,0.06,1289.1477047452784,282.41783489704227
fa3b940bd48da7e2,32a3025d5db456ae,9199e0735b83dd32,1995-04-07,1500.0,350.0,0.06,1500.0,350.0
fa3b940bd48da7e2,9199e0735b83dd32,32a3025d5db456ae,1995-04-07,1500.0,350.0,0.06,1500.0,350.0
fa152ada833de1d4,946f341df6472ee0,e780ccc79a209985,1995-04-07,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
fa152ada833de1d4,e780ccc79a209985,946f341df6472ee0,1995-04-07,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
ebfe035b70080668,1dc56b59cb28425d,2b1587a3376ab743,1995-04-07,1406.9863461639009,284.4595262280535,0.05999910462443861,1500.0,350.0
ebfe035b70080668,2b1587a3376ab743,1dc56b59cb28425d,1995-04-07,1500.0,350.0,0.06,1406.9863461639009,284.4595262280535
802c0e4e228996ac,9fd1f08dd4aec14a,2a7afe14b3a0a058,1995-04-07,1534.267344890956,247.9735111888487,0.05999933740815682,1500.0,350.0
802c0e4e228996ac,2a7afe14b3a0a058,9fd1f08dd4aec14a,1995-04-07,1500.0,350.0,0.06,1534.267344890956,247.9735111888487
43f6b0c40113d0d8,b361180739bed4b0,07a18ae55dfc3cd9,1995-07-14,1500.0,350.0,0.06,1500.0,350.0
43f6b0c40113d0d8,07a18ae55dfc3cd9,b361180739bed4b0,1995-07-14,1500.0,350.0,0.06,1500.0,350.0
88945d70ee6c6467,b361180739bed4b0,c933d423ebdbbbdb,1995-07-14,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
88945d70ee6c6467,c933d423ebdbbbdb,b361180739bed4b0,1995-07-14,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
547295977141cbc2,07a18ae55dfc3cd9,de3ed2e152520c8d,1995-07-14,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
547295977141cbc2,de3ed2e152520c8d,07a18ae55dfc3cd9,1995-07-14,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
e2b32e1683a566af,46c8ec317aff28ac,02d276b7d62b3472,1995-07-14,1685.8294231625096,258.8233469198529,0.059999968451982126,1500.0,350.0
e2b32e1683a566af,02d276b7d62b3472,46c8ec317aff28ac,1995-07-14,1500.0,350.0,0.06,1685.8294231625096,258.8233469198529
5d19fa2df1cb61a2,1dc56b59cb28425d,9fd1f08dd4aec14a,1995-07-14,1549.2652441002535,250.51944709754645,0.05999922732781111,1624.5422781041646,224.0201772779584
5d19fa2df1cb61a2,9fd1f08dd4aec14a,1dc56b59cb28425d,1995-07-14,1624.5422781041646,224.0201772779584,0.059998986884210695,1549.2652441002535,250.51944709754645
3c2c7c095c79a506,1dc56b59cb28425d,dedc3bb440d09554,1995-07-14,1679.0040620502684,216.9774403050503,0.05999933480428278,1339.304126472391,290.7062102781467
3c2c7c095c79a506,dedc3bb440d09554,1dc56b59cb28425d,1995-07-14,1339.304126472391,290.7062102781467,0.05999967537233814,1679.0040620502684,216.9774403050503
d62aec55bc142346,63b65af1c5cb02cb,c670aa48827d6be6,1995-07-14,1820.9100257549662,226.48934316539908,0.059998170515903095,1816.2540615092569,186.25161308280937
d62aec55bc142346,c670aa48827d6be6,63b65af1c5cb02cb,1995-07-14,1816.2540615092569,186.25161308280937,0.059995886079503666,1820.9100257549662,226.48934316539908
66c029f49d3c5da6,1dc56b59cb28425d,b361180739bed4b0,1995-07-14,1712.8910599692442,204.25789656843392,0.0599985447783178,1750.5421098017523,256.3451699831443
66c029f49d3c5da6,b361180739bed4b0,1dc56b59cb28425d,1995-07-14,1750.5421098017523,256.3451699831443,0.05999905212792343,1712.8910599692442,204.25789656843392
3932f8e9a74f3d11,63b65af1c5cb02cb,1dc56b59cb28425d,1995-09-08,1916.6124197427384,197.6759772716958,0.059997681654117,1796.7525667879113,186.1577797140417
3932f8e9a74f3d11,1dc56b59cb28425d,63b65af1c5cb02cb,1995-09-08,1796.7525667879113,186.1577797140417,0.0599985116129581,1916.6124197427384,197.6759772716958
99d98a2d278bfa1f,597db668b01c442c,749685d24e2cac50,1995-09-08,1500.0,350.0,0.06,1612.1873370489548,291.95302687063645
99d98a2d278bfa1f,749685d24e2cac50,597db668b01c442c,1995-09-08,1612.1873370489548,291.95302687063645,0.0599991636380163,1500.0,350.0
e7ca291dd8f5661b,597db668b01c442c,07a18ae55dfc3cd9,1995-09-08,1710.3200947031708,284.2972672055031,0.06000006641939067,1502.5491476857726,256.3451747338135
e7ca291dd8f5661b,07a18ae55dfc3cd9,597db668b01c442c,1995-09-08,1502.5491476857726,256.3451747338135,0.060000161463078835,1710.3200947031708,284.2972672055031
62bb4ea8bf86790c,07a18ae55dfc3cd9,18524b46c570730b,1995-09-08,1436.8529757943768,229.62561842683695,0.05999933608544389,1500.0,350.0
62bb4ea8bf86790c,18524b46c570730b,07a18ae55dfc3cd9,1995-09-08,1500.0,350.0,0.06,1436.8529757943768,229.62561842683695
ef2ccb690dcd943f,749685d24e2cac50,6a0b80a24f22e152,1995-09-08,1459.1223900407758,256.0088325955351,0.05999936634134579,1500.0,350.0
ef2ccb690dcd943f,6a0b80a24f22e152,749685d24e2cac50,1995-09-08,1500.0,350.0,0.06,1459.1223900407758,256.0088325955351
e9ce3a28eeb83905,3f24c96753dbd9f9,5af480a3b2e1726b,1995-09-08,1500.0,350.0,0.06,1500.0,350.0
e9ce3a28eeb83905,5af480a3b2e1726b,3f24c96753dbd9f9,1995-09-08,1500.0,350.0,0.06,1500.0,350.0
fcf632627ce40195,18524b46c570730b,a2b06ca02bca14c0,1995-09-08,1301.8593343968228,272.65475648167086,0.059999755870964545,1502.5491476857726,272.3542704076978
fcf632627ce40195,a2b06ca02bca14c0,18524b46c570730b,1995-09-08,1502.5491476857726,272.3542704076978,0.060000161463078835,1301.8593343968228,272.65475648167086
869d753568a114a6,07a18ae55dfc3cd9,30cd319d39ee689b,1995-09-08,1532.4563699258003,210.44264234286544,0.05999942211762367,1500.0,350.0
869d753568a114a6,30cd319d39ee689b,07a18ae55dfc3cd9,1995-09-08,1500.0,350.0,0.06,1532.4563699258003,210.44264234286544
9ebb7bba0b45d517,597db668b01c442c,46f11d15c0134fe3,1995-09-08,1787.4538992006476,246.89490472455503,0.059999194023414915,1244.1770525205684,289.56979145215564
9ebb7bba0b45d517,46f11d15c0134fe3,597db668b01c442c,1995-09-08,1244.1770525205684,289.56979145215564,0.0600007232686107,1787.4538992006476,246.89490472455503
6b0430e9c97afec7,b361180739bed4b0,ad047e3073a775f3,1995-12-16,1624.9714993330554,218.33417771148854,0.05999882799116339,1735.558747920698,272.5235699415504
6b0430e9c97afec7,ad047e3073a775f3,b361180739bed4b0,1995-12-16,1735.558747920698,272.5235699415504,0.05999905212792343,1624.9714993330554,218.33417771148854
8cc976ee1a123fb8,c670aa48827d6be6,07a18ae55dfc3cd9,1995-12-16,1748.658254636206,171.0002860626772,0.05999555375081895,1601.3192539573815,195.29461739479592
8cc976ee1a123fb8,07a18ae55dfc3cd9,c670aa48827d6be6,1995-12-16,1601.3192539573815,195.29461739479592,0.05999910944996604,1748.658254636206,171.0002860626772
3e39aac3e15d75bd,597db668b01c442c,bf12aca029bfcc47,1995-12-16,1809.0262315559114,236.6217301102629,0.059998690346273684,1665.391829857888,240.60727491890995
3e39aac3e15d75bd,bf12aca029bfcc47,597db668b01c442c,1995-12-16,1665.391829857888,240.60727491890995,0.05999802571190032,1809.0262315559114,236.6217301102629
d45f9dfdb75a640f,1dc56b59cb28425d,9fd1f08dd4aec14a,1995-12-16,1816.9947421582194,170.92056806378338,0.05999677915043023,1518.5050207796378,200.74150772434209
d45f9dfdb75a640f,9fd1f08dd4aec14a,1dc56b59cb28425d,1995-12-16,1518.5050207796378,200.74150772434209,0.059999187781705175,1816.9947421582194,170.92056806378338
0d872527bbb3cd40,c670aa48827d6be6,b361180739bed4b0,1995-12-16,1789.3503547556872,159.43067483063044,0.059994477724795825,1730.9020614025765,198.4009028032652
0d872527bbb3cd40,b361180739bed4b0,c670aa48827d6be6,1995-12-16,1730.9020614025765,198.4009028032652,0.05999932870666425,1789.3503547556872,159.43067483063044
717f3c3932279196,1dc56b59cb28425d,597db668b01c442c,1995-12-16,1841.4583315531722,162.7944880544511,0.05999572653302189,1878.3433291952297,210.6685585692716
717f3c3932279196,597db668b01c442c,1dc56b59cb28425d,1995-12-16,1878.3433291952297,210.6685585692716,0.05999779558816525,1841.4583315531722,162.7944880544511
524b49a676498c6d,c670aa48827d6be6,1dc56b59cb28425d,1995-12-16,1835.8338879259618,149.09077872401915,0.05999376645457195,1901.6373335028345,152.04040719780934
524b49a676498c6d,1dc56b59cb28425d,c670aa48827d6be6,1995-12-16,1901.6373335028345,152.04040719780934,0.05999579965666944,1835.8338879259618,149.09077872401915
8d2e99599124a16f,271fe91f4ba9d2c5,fbbde91f7bc2d3c5,1996-02-16,1500.0,350.0,0.06,1500.0,350.0
8d2e99599124a16f,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,1996-02-16,1500.0,350.0,0.06,1500.0,350.0
16b4a0b06427f1ac,63b65af1c5cb02cb,08ae5cd9aef7ddd3,1996-02-16,1893.6548138604412,179.17321340333308,0.05999594286395405,1439.800398704212,345.65971614772195
16b4a0b06427f1ac,08ae5cd9aef7ddd3,63b65af1c5cb02cb,1996-02-16,1439.800398704212,345.65971614772195,0.0599992324451608,1893.6548138604412,179.17321340333308
f5156ca4dcd2a0e3,fbbde91f7bc2d3c5,93892752c5fc23ca,1996-02-16,1337.6891060937023,290.31896371798047,0.05999967537233814,1500.0,350.0
f5156ca4dcd2a0e3,93892752c5fc23ca,fbbde91f7bc2d3c5,1996-02-16,1500.0,350.0,0.06,1337.6891060937023,290.31896371798047
90bce37a788afeaa,271fe91f4ba9d2c5,0e9869d712e81f8f,1996-02-16,1662.3108939062977,290.31896371798047,0.05999967537233814,1500.0,350.0
90bce37a788afeaa,0e9869d712e81f8f,271fe91f4ba9d2c5,1996-02-16,1500.0,350.0,0.06,1662.3108939062977,290.31896371798047
16cb0064575e2b0b,07a18ae55dfc3cd9,df85d6ec3493d120,1996-02-16,1550.0076839458375,177.5232784175686,0.05999796744395629,1500.0,350.0
16cb0064575e2b0b,df85d6ec3493d120,07a18ae55dfc3cd9,1996-02-16,1500.0,350.0,0.06,1550.0076839458375,177.5232784175686
3cf6583153078f8f,271fe91f4ba9d2c5,ea398c802d9998ee,1996-02-16,1750.5421098017523,256.3451699831443,0.05999905212792343,1500.0,350.0
3cf6583153078f8f,ea398c802d9998ee,271fe91f4ba9d2c5,1996-02-16,1500.0,350.0,0.06,1750.5421098017523,256.3451699831443
8312985b75241b06,fbbde91f7bc2d3c5,440c9dbab63528fb,1996-02-16,1502.5491476857726,256.3451747338135,0.060000161463078835,1500.0,350.0
8312985b75241b06,440c9dbab63528fb,fbbde91f7bc2d3c5,1996-02-16,1500.0,350.0,0.06,1502.5491476857726,256.3451747338135
ab7390e549e28893,93892752c5fc23ca,977081bc01197656,1996-02-16,1268.1151010042213,286.9272097693199,0.060000365571797276,1500.0,350.0
ab7390e549e28893,977081bc01197656,93892752c5fc23ca,1996-02-16,1500.0,350.0,0.06,1268.1151010042213,286.9272097693199
6a060498e60756af,c670aa48827d6be6,63b65af1c5cb02cb,1996-05-17,1894.904539588836,139.6216965351377,0.059994294514374706,1910.9419613038124,174.2676272084255
6a060498e60756af,63b65af1c5cb02cb,c670aa48827d6be6,1996-05-17,1910.9419613038124,174.2676272084255,0.0599953369134091,1894.904539588836,139.6216965351377
e92abaf81ad5949b,13e62d766b709aa6,2efbc83a6b9b7f86,1996-05-17,1500.0,350.0,0.06,1500.0,350.0
e92abaf81ad5949b,2efbc83a6b9b7f86,13e62d766b709aa6,1996-05-17,1500.0,350.0,0.06,1500.0,350.0
31fc4d5d5d1a6126,de3ed2e152520c8d,d3711d3784b76255,1996-05-17,1277.800759997097,293.9782708058664,0.060000365571797276,1500.0,350.0
31fc4d5d5d1a6126,d3711d3784b76255,de3ed2e152520c8d,1996-05-17,1500.0,350.0,0.06,1277.800759997097,293.9782708058664
c89017008da245be,08a7080ff5904661,8738eacd62e82a32,1996-05-17,1500.0,350.0,0.06,1500.0,350.0
c89017008da245be,8738eacd62e82a32,08a7080ff5904661,1996-05-17,1500.0,350.0,0.06,1500.0,350.0
ca62a52ab0bd9108,c1684f00c626f4c0,fbbde91f7bc2d3c5,1996-05-17,1500.0,350.0,0.06,1603.9345414688669,230.01589881004435
ca62a52ab0bd9108,fbbde91f7bc2d3c5,c1684f00c626f4c0,1996-05-17,1603.9345414688669,230.01589881004435,0.05999991366578071,1500.0,350.0
378ede9e541c82f9,18524b46c570730b,2a6f8136da1e52c0,1996-05-17,1479.2475130090527,242.61071729017928,0.06000081453683631,1500.0,350.0
378ede9e541c82f9,2a6f8136da1e52c0,18524b46c570730b,1996-05-17,1500.0,350.0,0.06,1479.2475130090527,242.61071729017928
db845f2e28c22b4c,271fe91f4ba9d2c5,7a359ef685a304a7,1996-05-17,1809.0665844450546,234.6873747768025,0.05999836401354962,1500.0,350.0
db845f2e28c22b4c,7a359ef685a304a7,271fe91f4ba9d2c5,1996-05-17,1500.0,350.0,0.06,1809.0665844450546,234.6873747768025
b71cb011942f3176,21b8a0f5c231096f,fbbde91f7bc2d3c5,1996-07-12,1500.0,350.0,0.06,1501.1027667263204,211.16593021511846
b71cb011942f3176,fbbde91f7bc2d3c5,21b8a0f5c231096f,1996-07-12,1501.1027667263204,211.16593021511846,0.060000225227582075,1500.0,350.0
6397fba14ce7f674,21b8a0f5c231096f,271fe91f4ba9d2c5,1996-07-12,1672.8045476987445,268.4852606524547,0.05999944003232168,1852.3030301334686,219.40808508437914
6397fba14ce7f674,271fe91f4ba9d2c5,21b8a0f5c231096f,1996-07-12,1852.3030301334686,219.40808508437914,0.059997671503549906,1672.8045476987445,268.4852606524547
ced000124f98f276,271fe91f4ba9d2c5,1c3f5e85b59ec710,1996-07-12,1731.175751453175,200.5880678280406,0.05999883676538678,1500.0,350.0
ced000124f98f276,1c3f5e85b59ec710,271fe91f4ba9d2c5,1996-07-12,1500.0,350.0,0.06,1731.175751453175,200.5880678280406
de2ced807ed3eb0b,271fe91f4ba9d2c5,18524b46c570730b,1996-07-12,1771.4275872523422,189.4992547844501,0.059998132473410064,1576.1780748006743,220.00231923346763
de2ced807ed3eb0b,18524b46c570730b,271fe91f4ba9d2c5,1996-07-12,1576.1780748006743,220.00231923346763,0.06000067721424013,1771.4275872523422,189.4992547844501
ba65a2f56dc6a5ed,21b8a0f5c231096f,baf942f4bcb09894,1996-07-12,1851.2290991305845,232.26359254867174,0.060000502261196895,1500.0,350.0
ba65a2f56dc6a5ed,baf942f4bcb09894,21b8a0f5c231096f,1996-07-12,1500.0,350.0,0.06,1851.2290991305845,232.26359254867174
dc6a8ec4d6c477de,304fcd812f12c589,0db70ca89e1c7374,1996-07-12,1500.0,350.0,0.06,1500.0,350.0
dc6a8ec4d6c477de,0db70ca89e1c7374,304fcd812f12c589,1996-07-12,1500.0,350.0,0.06,1500.0,350.0
bde5589889ded1c9,fbbde91f7bc2d3c5,31bbd46d57dfbcb7,1996-07-12,1427.106266390634,195.81524837426312,0.06000004567452907,1500.0,350.0
bde5589889ded1c9,31bbd46d57dfbcb7,fbbde91f7bc2d3c5,1996-07-12,1500.0,350.0,0.06,1427.106266390634,195.81524837426312
e4acc3bb3c3e27d1,1c3f5e85b59ec710,0ec821423baa26bd,1996-07-12,1404.8005784121456,282.5690583762386,0.0599990867239503,1500.0,350.0
e4acc3bb3c3e27d1,0ec821423baa26bd,1c3f5e85b59ec710,1996-07-12,1500.0,350.0,0.06,1404.8005784121456,282.5690583762386
b03b58b04dafa93a,21b8a0f5c231096f,c6da1c24fe473418,1996-09-20,1889.0465138467398,218.63002901759168,0.059999829411896334,1500.0,350.0
b03b58b04dafa93a,c6da1c24fe473418,21b8a0f5c231096f,1996-09-20,1500.0,350.0,0.06,1889.0465138467398,218.63002901759168
7149494344c04258,1c3f5e85b59ec710,d41937647eae9a34,1996-09-20,1546.1520103851979,249.27064532480802,0.05999922451335489,1500.0,350.0
7149494344c04258,d41937647eae9a34,1c3f5e85b59ec710,1996-09-20,1500.0,350.0,0.06,1546.1520103851979,249.27064532480802
398ff6015a5ba3b5,b361180739bed4b0,0e9869d712e81f8f,1996-09-20,1656.875732753043,184.15408463626747,0.05999847088830692,1384.7878280548334,287.52299373927474
398ff6015a5ba3b5,0e9869d712e81f8f,b361180739bed4b0,1996-09-20,1384.7878280548334,287.52299373927474,0.05999927707806306,1656.875732753043,184.15408463626747
a5200c9bac3c420b,93892752c5fc23ca,8377c5572cb356f3,1996-09-20,1448.6806856144694,257.26311173333,0.060001311671267085,1500.0,350.0
a5200c9bac3c420b,8377c5572cb356f3,93892752c5fc23ca,1996-09-20,1500.0,350.0,0.06,1448.6806856144694,257.26311173333
b633d9d9626239ec,21b8a0f5c231096f,1c3f5e85b59ec710,1996-09-20,1919.5178253473941,208.11611535152068,0.05999917853643913,1635.0369318276773,225.04606800786138
b633d9d9626239ec,1c3f5e85b59ec710,21b8a0f5c231096f,1996-09-20,1635.0369318276773,225.04606800786138,0.0599988356547891,1919.5178253473941,208.11611535152068
9f6a7aee1fce539a,977081bc01197656,b361180739bed4b0,1996-09-20,1239.1146760562838,292.450871567475,0.06000087640005785,1687.9981173428964,174.9173308479423
